"A"||"A"||||0|||3|||3||0|0|0|0|11|16|17|35|54|14|32|53|11|25|43|2|4|9|85|90|100||0.6|||12.3|||34.9|||35.5|||6.7||0|9|15|||||||0|1|5|0|0|0|3|4|6||||1.55|1.58|1.6||||1.55|1.58|1.6|2.59|141|310|705|0.01|0.02|0.04|2.8|6.8|12.9|2.1|5.5|11.6|0.9|2.8|8.3|7|15|25|0|0|0.2|0|0|29|0|0|2|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.2|4.9|||||||5.6|5.7|6||||||||||4.5|6.1|8.8|||||||||||||||||||||"25473495"|"76046263"
"C1"||"C"||1||3|||51|||48||0|0|0|0|11|16|17|36|55|13|33|54|10|26|43|1|3|7|85|95|100||0.7|||13|||36.8|||37.4|||7.1||0|4|14|||||||0|1|5|0|0|0|0.25|0.5|1||||1.59|1.65|1.68||||1.59|1.65|1.68|2.64|141|310|705|0.01|0.01|0.04|1.4|4.6|10.2|0.7|2.8|7.9|0.1|0.6|3.4|6|14|25|0|0|0.2|0|0|18|0|0|2|0|0|0|".02"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.1|1|4.2|||||||6.1|6.4|6.5||||||||||0.9|1.4|2.9|||||||||||||||||||||"25473495"|"76046264"
"C2"||"C"||2||51|||150|||99||0|0|0|0|11|15|13|35|55|10|33|54|8|26|43|1|3|7|85|95|100||0.7|||13|||36.8|||37.4|||7.1||0|4|14|||||||0|1|5|0|0|0|0.25|0.5|1||||1.59|1.65|1.68||||1.59|1.65|1.68|2.64|141|310|705|0.01|0.01|0.04|1.1|4.6|10.2|0.6|2.8|7.9|0.1|0.6|3.4|4|14|25|0|0|0.2|0|0|18|0|0|2|0|0|0|".02"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|0.1|1|4.2|||||||6.6|6.8|7.3||||||||||0|0.7|2|||||||||||||||||||||"25473495"|"76046265"
"C1"||"C"||1||0|||74|||74||0|0|0|0|0|6|55|79|79|53|78|78|41|61|64|7|11|14|85|90|100||0.6|||12.3|||34.9|||35.5|||6.7||0|9|15|||||||0|1|5|0|0|0|0.5|0.75|1.25||||1.59|1.64|1.67||||1.59|1.64|1.67|2.64|150|300|700|0.01|0.03|0.03|6.1|10.3|13.6|3.4|6.7|10.6|0.5|1.7|4.8|22|31|32|0|0|0.1|0|0|19|0|0|2|0|0|0|".02"|".02"|0|0|0|0|0|0|0|1|1.5|0.3|1.5|3||||0.1|0.5|2.3||||5.1|5.2|5.5||||||||||2.2|3.2|4.7|||||||||||||||||||||"25473496"|"76046266"
"C2"||"C"||2||74|||122|||48||0|0|0|0|0|5|21|41|56|17|39|54|8|18|27|2|5|9|85|90|100||17.7|||29.8|||21.9|||15.2|||5.4||0|9|15|||||||0|1|5|0|0|0|0.25|0.5|1||||1.58|1.66|1.7||||1.58|1.66|1.7|2.64|150|300|700|0.01|0.02|0.04|2|5.7|10.1|1|3.5|7.7|0.1|0.8|3.2|8|18|25|0|0|0.2|0|0|18|0|0|2|0|0|0|".02"|".02"|0|0|0|0|0|0|0|1|1.5|0.3|1.5|3|0.1|1|4.2|||||||6.6|7.1|7.3||||||||||0|0.2|2|||||||||||||||||||||"25473496"|"76046267"
"C3"||"C"||3||122|||150|||28||0|0|0|0|0|5|11|28|56|7|25|54|3|11|26|0|2|7|85|95|100||18.7|||31.4|||23.1|||16.1|||5.7||0|4|14|||||||0|1|5|0|0|0|0.15|0.4|0.75||||1.58|1.66|1.72||||1.58|1.66|1.72|2.64|150|300|700|0.01|0.02|0.04|0.8|3.8|9.8|0.4|2.3|7.4|0|0.5|3|3|12|25|0|0|0.2|0|0|18|0|0|2|0|0|0|".02"|".02"|0|0|0|0|0|0|0|1|1.5|0.3|1.5|3|0.1|1|4.2|||||||6.6|7.1|7.3||||||||||0|0.1|1.8|||||||||||||||||||||"25473496"|"76046268"
"C"||"C"||||0|||150|||150|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"25473497"|"76046269"
"^C"||"^C"||||0|||66|||66||0|0|6|0|0|12|41|61|79|38|59|78|28|46|66|15|24|38|55|65|80||4.9|||13.3|||16.1|||19.4|||11.3||10|27|40|||||||5|8|15||||0.5|1|3||||1.49|1.63|1.66||||1.53|1.67|1.72|2.64|75|125|150|0.04|0.06|0.08||||5.6|11.7|20|1.8|4.9|12.7|15|25|35|0.2|0.5|1.3|17|21|32|2|4|9|0|0|0|".15"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4|6.4|12.1|||||||5.1|5.8|6||||||||||2.6|3.8|7.8|||||||||||||||||||||"25473498"|"76046270"
"2Cd"|2|"C"||||66|||150|||84||0|0|5|0|0|11|48|53|81|46|51|80|35|39|65|17|19|34|55|70|85||6.2|||13.7|||16.5|||20.7|||12.9||8|25|40|||||||5|5|10||||0.25|0.25|0.25||||1.77|1.85|1.85||||1.79|1.87|1.92|2.65|0.01|0.05|0.1|0|0|0||||6.4|8|15.3|2.1|2.6|7|14|17|27|0.2|0.2|0.7|17|17|21|2|2|6|0|0|0|".15"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|3.8|3.8|7|||||||5.6|6|6.5||||||||||1.4|2.3|3.5|||||||||||||||||||||"25473498"|"76046271"
"Bg"||"B"||||75|||89|||14||0|0|5|0|0|26|13|45|55|10|42|53|7|33|45|4|18|26|45|65|80||4.9|||13.3|||16.1|||19.4|||11.3||5|27|50|||||||5|8|15||||0.25|0.5|1||||1.5|1.6|1.65||||1.54|1.64|1.7|2.65|10|25|150|0.03|0.05|0.12||||1.9|8.7|13.6|0.6|3.4|7.5|5|21|27|0.1|0.5|1.1|17|20|27|2|4|9|0|0|0|".15"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|6.3|10.9|||||||5.1|6|6||||||||||3.1|4.6|11.6|||||||||||||||||||||"25473499"|"76046276"
"2Cd1"|2|"C"||1||89|||109|||20||0|0|6|0|0|12|48|53|81|46|51|80|35|39|65|17|19|34|55|70|85||6.2|||13.7|||16.5|||20.7|||12.9||8|25|40|||||||5|5|10||||0.02|0.05|0.1||||1.78|1.84|1.88||||1.81|1.87|1.91|2.65|0.01|0.05|0.1|0|0|0||||6|7.7|15|1.8|2.4|6.7|13|17|27|0.3|0.3|0.8|16|16|21|2|2|6|0|0|0|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|2.3|2.9|5.6|||||||5.6|6|6.5||||||||||0|2.7|6.1|||||||||||||||||||||"25473499"|"76046273"
